id,order,content,character_id,substory_id
60,4,"{child_name}(은)는 피리를 불기 시작했어요",2,26
61,1,"휠릴리 휠릴리 피리를 불다보니<br>잠들어 있던 곰이 일어났어요",2,27
62,2,"어디서 신나는 소리가 들리네<br>어디서 들리는거지?",8,27
63,3,"내가 깜빡 잠이 들어서 길을 막아버렸네<br>미안해, 금방 비켜줄께",8,28
64,1,"곰은 사과를 한 뒤 산으로 올라갔어요",2,29
65,1,"큰 나무에 도착하게 된 {child_name}(이)는 나무 밑에서 잠을 자려고 했어요",2,30
66,1,"그런데! 멀리서 시커먼 그림자가 몰려왔어요<br>눈을 비비고 다시보니, 세상에!",2,31
67,1,"무서운 호랑이들이 어흥어흥 울부짖고<br>날름날름 입맛을 다시며 오고 있었어요",2,32
68,1,"재빠르게 나무 위로 올라갔지만<br>호랑이들도 하나 둘씩 올라오기 시작했어요",2,33
69,2,"마지막 선물을 꺼내봐야겠어",1,33
70,1,"눈을 딱 감고 기타를 띵가띵가 쳤어요<br>그런데 이게 웬일이야?",2,34
71,2,"호랑이들이 기타소리에 흥이 나서<br>어깨를 들썩들썩, 궁둥이를 움찔움찔<br>춤을 추기 시작했어요",2,34
72,1,"그 바람에 높은 호랑이 탑이 와르르 무너져 버렸어요",2,35
73,2,"호랑이들은 철퍼덕 철퍼덕 떨어져<br>모두 죽고 말았어요",2,35
74,1,"잠깐! 피리로 소리를 내어 호랑이들을 겁먹게 해야겠어",1,36
75,2,"피리를 불어 천둥같이 큰 소리를 냈어요<br>호랑이들은 철퍼덕 철퍼덕 떨어졌어요",2,37
76,1,"바보 같은 호랑이들<br>피리 소리에 깜짝 놀라서 도망갔구나",1,38
77,1,"못된 호랑이들을 쫓아 주셔서 감사합니다.<br>이제 마음껏 뛰어 놀 수 있어요",9,39
78,1,"도시로 갔더니 한참 오디션이 진행중에 있었어요",2,40
79,2,"최고의 가수를 뽑고 있습니다.",10,40
80,1,"{child_name}(이)는 3번째 선물로 받은 기타로 놀라운 솜씨를 뽐내었어요",2,41
81,2,"너무 훌륭한 솜씨군!<br>나와 함께 최고의 가수가 되지 않겠나?",10,41
82,1,"{child_name}(이)는 프로듀서와 함께 가수가 되기로 했답니다.",2,42
83,1,"마을을 훌륭하게 지켜낸 {child_name}(이)는<br>우리나라를 지키는 훌륭한 경찰이 되었답니다.",2,43
84,1,"곰을 일어나게 한 요술피리를 가진 {child_name}(이)는<br>많은 사람들에게 사랑을 받는 마술사가 되었습니다.",2,44
85,1,"호랑이를 신나게 할 만큼 기타를 잘 치는 {child_name}(이)는<br>유명한 작곡가가 되었답니다.",2,45
86,1,"여행을 마친 {child_name}은<br>동물친구들과 함께 행복하게 지낼 수 있는 사육사가 되었습니다.",2,46
87,1,"오디션에서 우승한 {child_name}(이)는<br>가수가 되어 사람들을 신나게 해 주었답니다.",2,47
